IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
194.76.18.154,2052,2052,false,SIN,Asia Pacific,Singapore,4,5.84
154.197.64.171,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.84
192.0.54.135,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.84
192.200.160.18,2052,2052,false,SIN,Asia Pacific,Singapore,2,5.84
93.113.175.108,2052,2052,false,SIN,Asia Pacific,Singapore,18,5.84
185.133.35.244,2052,2052,false,SIN,Asia Pacific,Singapore,17,5.84
79.99.28.231,2052,2052,false,SIN,Asia Pacific,Singapore,15,5.84
194.76.18.144,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.84
79.99.29.19,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.84
104.129.165.200,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.84
212.183.88.198,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.84
89.117.112.228,2052,2052,false,SIN,Asia Pacific,Singapore,2,5.83
77.75.199.134,2052,2052,false,SIN,Asia Pacific,Singapore,15,5.83
194.76.18.94,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.83
154.197.75.247,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.83
64.225.12.48,2052,2052,false,EWR,North America,Newark,236,5.83
77.37.33.8,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.83
192.200.160.220,2052,2052,false,SIN,Asia Pacific,Singapore,16,5.83
130.250.137.187,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.83
212.183.88.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.83
69.84.182.238,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.83
14.102.228.212,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.82
141.11.202.211,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.82
104.129.165.122,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.82
154.197.108.214,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.82
206.238.236.131,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.82
5.182.34.185,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.82
45.135.235.105,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.82
156.238.18.206,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.82
192.0.54.126,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.82
63.141.128.230,2052,2052,false,SIN,Asia Pacific,Singapore,14,5.82
154.206.12.110,2052,2052,false,SIN,Asia Pacific,Singapore,352,5.82
194.76.18.228,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.81
77.75.199.92,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.81
79.99.28.140,2052,2052,false,SIN,Asia Pacific,Singapore,27,5.81
14.102.228.88,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.81
156.238.19.166,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.81
206.238.236.78,2052,2052,false,SIN,Asia Pacific,Singapore,12,5.81
194.76.18.148,2052,2052,false,SIN,Asia Pacific,Singapore,2,5.81
188.164.159.189,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.81
192.200.160.167,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.81
66.81.247.44,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.81
138.197.3.182,2052,2052,false,EWR,North America,Newark,237,5.81
206.238.237.119,2052,2052,false,SIN,Asia Pacific,Singapore,6,5.80
204.93.210.74,2052,2052,false,SIN,Asia Pacific,Singapore,2,5.80
154.197.75.217,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.80
156.229.48.195,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.80
93.113.175.192,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.80
14.102.228.6,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
156.238.19.162,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
62.72.166.45,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
104.129.167.34,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
104.129.167.191,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
140.99.233.219,2052,2052,false,SIN,Asia Pacific,Singapore,8,5.79
154.197.121.229,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
154.197.108.176,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
154.197.121.198,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
204.93.210.166,2052,2052,false,SIN,Asia Pacific,Singapore,0,5.79
154.194.12.227,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
167.172.227.25,2052,2052,false,EWR,North America,Newark,237,5.79
131.186.43.107,2052,2052,false,NRT,Asia Pacific,Tokyo,70,5.79
14.102.228.154,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
77.75.199.11,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
104.129.165.178,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.79
89.116.46.47,2052,2052,false,SIN,Asia Pacific,Singapore,16,5.78
62.72.166.147,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.78
154.197.75.86,2052,2052,false,SIN,Asia Pacific,Singapore,4,5.78
5.182.34.152,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.78
54.150.160.166,2052,80,false,NRT,Asia Pacific,Tokyo,69,5.78
8.219.90.32,2052,2052,false,SIN,Asia Pacific,Singapore,4,5.78
216.24.57.106,2052,2052,false,SIN,Asia Pacific,Singapore,1,5.78
